issn_l	title	status	cost_kind	price	currency	disputed
0004-9417	Australian Journal of Biological Sciences	none	unknown			
0004-9425	Australian Journal of Chemistry	none	unknown			
0004-9441	Australian Journal of Education	covered	covered			
0004-945X	Immunology and Cell Biology	covered	covered			
0004-9468	Australian Journal of French Studies	none	unknown			
0004-9506	Australian Journal of Physics	none	unknown			
0004-9514	Australian Journal of Physiotherapy	none	unknown			
0004-9522	Australian Journal of Politics & History	covered	covered			
0004-9530	Australian Journal of Psychology	covered	covered			
0004-9565	Australian Journal of Social Work	none	unknown			
0004-9573	Soil Research	none	unknown			
0004-9581	Australian Journal of Statistics	none	unknown			
0004-959X	Australian Journal of Zoology	none	unknown			
0004-9611	Australian law journal	none	unknown			
0004-9670	The Australian Library Journal	none	unknown			
0004-9727	Bulletin of the Australian Mathematical Society	covered	covered			
0004-9735	Journal of the Australian Mathematical Society	none	unknown			
0004-9913	Australian Outlook	none	unknown			
0004-9999	Royal Australian Planning Institute Journal	none	unknown			
0005-0067	Australian Psychologist	covered	covered			
0005-0091	The Australian Quarterly	none	unknown			
0005-0164	Australian road research	none	unknown			
0005-0326	Australian Surveyor	none	unknown			
0005-0423	Australian Veterinary Journal	covered	covered			
0005-1055	Automatic Documentation and Mathematical Linguistics	none	unknown			
0005-1098	Automatica	covered	covered			
0005-1144	Automatika	covered	covered			
0005-1179	Automation and Remote Control	none	unknown			
0005-2086	Avian Diseases	none	unknown			
0005-2310	Автоматика и телемеханика	none	no_apc			
0005-2728	Biochimica et Biophysica Acta (BBA) - Bioenergetics	covered	covered			
0005-2736	Biochimica et Biophysica Acta (BBA) - Biomembranes	covered	covered			
0005-2760	Biochimica et Biophysica Acta (BBA) - Lipids and Lipid Metabolism	none	unknown			
0005-2787	Biochimica et Biophysica Acta (BBA) - Nucleic Acids and Protein Synthesis	none	unknown			
0005-2795	Biochimica et Biophysica Acta (BBA) - Protein Structure	none	unknown			
0005-3678	Bacteriological Reviews	none	unknown			
0005-4313	Balkan studies	none	unknown			
0005-576X	Baptist Quarterly	covered	covered			
0005-772X	Bee World	covered	covered			
0005-7878	Behavior Research Methods & Instrumentation	none	unknown			
0005-7886	Behavior Science Notes	none	unknown			
0005-7894	Behavior Therapy	covered	covered			
0005-7916	Journal of Behavior Therapy and Experimental Psychiatry	covered	covered			
0005-7940	Behavioral Science	none	unknown			
0005-7959	Behaviour	covered	covered			
0005-7967	Behaviour Research and Therapy	covered	covered			
0005-8025	Beiträge aus der Plasmaphysik	none	unknown			
0005-805X	Contributions to Entomology	none	no_apc			
0005-8076	Beiträge zur Geschichte der deutschen Sprache und Literatur (PBB)	none	unknown			
0005-8130	Beitrage zur Neotropischen Fauna	none	unknown			
0005-8149	Beiträge zur Orthopaedie und Traumatologie	none	unknown			
0005-8165	Beiträge zur Pathologie	none	unknown			
0005-8556	The Bell Journal of Economics and Management Science	none	unknown			
0005-8580	Bell System Technical Journal	none	unknown			
0005-8912	BHM Berg- und Hüttenmännische Monatshefte	covered	covered			
0005-9021	Berichte der Bunsengesellschaft für physikalische Chemie	none	unknown			
0005-9366	Berliner und Münchener tierärztliche Wochenschrift	none	list_price	950	EUR	
0005-9900	Beton- und Stahlbetonbau	none	unknown			
0006-1972	Bibliotheksdienst	none	unknown			
0006-2014	Biblische Zeitschrift	covered	covered			
0006-2278	Bijdragen	covered	covered			
0006-2294	Bijdragen tot de taal- land- en volkenkunde / Journal of the Humanities and Social Sciences of Southeast Asia	covered	covered			
0006-2456	Bildung und Erziehung	none	unknown			
0006-291X	Biochemical and Biophysical Research Communications	covered	covered			
0006-2928	Biochemical Genetics	covered	covered			
0006-2936	Biochemical Journal	none	unknown			
0006-2944	Biochemical Medicine	none	unknown			
0006-2952	Biochemical Pharmacology	covered	covered			
0006-2960	Biochemistry	covered	covered			
0006-2979	Biochemistry (Moscow)	none	unknown			
0006-3002	Biochimica et Biophysica Acta	none	unknown			
0006-3061	Bioinorganic Chemistry	none	unknown			
0006-3088	Biologia	covered	covered			
0006-3126	Biology of the Neonate	none	unknown			
0006-3134	Biologia Plantarum	none	list_price	790	EUR	
0006-3185	Biological Bulletin	none	unknown			
0006-3207	Biological Conservation	covered	covered			
0006-3223	Biological Psychiatry	covered	covered			
0006-3231	Biological reviews/Biological reviews of the Cambridge Philosophical Society	covered	covered			
0006-324X	Proceedings of the Biological Society of Washington	none	unknown			
0006-3363	Biology of Reproduction	covered	covered			
0006-3398	Biomedical Engineering	none	unknown			
0006-341X	Biometrics	covered	covered			
0006-3444	Biometrika	covered	covered			
0006-3452	Biometrische Zeitschrift	none	unknown			
0006-3495	Biophysical Journal	covered	covered			
0006-3509	BIOPHYSICS	none	unknown			
0006-3525	Biopolymers	covered	covered			
0006-355X	Biorheology	covered	covered			
0006-3568	BioScience	covered	covered			
0006-3592	Biotechnology and Bioengineering	covered	covered			
0006-3606	Biotropica	covered	covered			
0006-3630	Bird-Banding	none	unknown			
0006-3657	Bird Study	covered	covered			
0006-3835	BIT Numerical Mathematics	covered	covered			
0006-3967	Biuletyn Historii Sztuki	none	no_apc			
0006-4246	The Black Scholar	covered	covered			
0006-4971	Blood	none	list_price	5000	USD	
0006-5242	Blut Zeitschrift für die gesamte Blutforschung	none	unknown			
0006-5471	Die Bodenkultur Journal of Land Management Food and Environment	none	no_apc			
0006-5722	Bogoslovni vestnik	none	no_apc			
0006-6249	Boletín de Estudios Económicos	none	no_apc			
0006-7377	Bookbird/Book bird	none	unknown			
0006-7431	Books Abroad	none	unknown			
0006-8047	Boston University law review	none	unknown			
0006-8055	Botanica Marina	none	unknown			
0006-8063	Botanical studies	discount	discount	1436	GBP	
0006-8071	Botanical Gazette	none	unknown			
0006-808X	Shokubutsugaku Zasshi	none	unknown			
0006-8101	The Botanical Review	covered	covered			
0006-8187	Botanisk tidsskrift	none	unknown			
0006-8241	Bothalia	none	no_apc			
0006-8314	Boundary-Layer Meteorology	covered	covered			
0006-8705	Bragantia	none	unknown			
0006-8950	Brain	covered	covered			
0006-8977	Brain Behavior and Evolution	none	unknown			
0006-8993	Brain Research	covered	covered			
0006-9248	Bratislavské lekárske listy/Bratislava medical journal	covered	covered			
0007-0599	British Corrosion Journal	none	unknown			
0007-0610	BDJ	covered	covered			
0007-070X	British Food Journal	none	unknown			
0007-0769	Heart	none	unknown			
0007-0785	British Homeopathic journal	none	unknown			
0007-0874	The British Journal for the History of Science	covered	covered			
0007-0882	The British Journal for the Philosophy of Science	none	unknown			
0007-0890	British Journal of Addiction to Alcohol & Other Drugs	none	unknown			
0007-0904	The British Journal of Aesthetics	covered	covered			
0007-0912	British Journal of Anaesthesia	covered	covered			
0007-0920	British Journal of Cancer	covered	covered			
0007-0955	The British Journal of Criminology	covered	covered			
0007-0963	British Journal of Dermatology	covered	covered			
0007-0971	British Journal of Diseases of the Chest	none	unknown			
0007-0998	British Journal of Educational Psychology	covered	covered			
0007-1005	British Journal of Educational Studies	covered	covered			
0007-1013	British Journal of Educational Technology	covered	covered			
0007-1021	British Journal of Experimental Pathology	none	unknown			
0007-1048	British Journal of Haematology	covered	covered			
0007-1064	British Journal of Hospital Medicine	none	unknown			
0007-1072	Occupational and Environmental Medicine	covered	covered			
0007-1080	British Journal of Industrial Relations	covered	covered			
0007-1102	British Journal of Mathematical and Statistical Psychology	covered	covered			
0007-1129	British Journal of Medical Psychology	none	unknown			
0007-1137	British journal of non-destructive testing	none	unknown			
0007-1145	British Journal Of Nutrition	covered	covered			
0007-1161	British Journal of Ophthalmology	covered	covered			
0007-117X	British Journal of Oral Surgery	none	unknown			
0007-1188	British Journal of Pharmacology	covered	covered			
0007-1226	British Journal of Plastic Surgery	none	unknown			
0007-1234	British Journal of Political Science	covered	covered			
0007-1250	The British Journal of Psychiatry	covered	covered			
0007-1269	British Journal of Psychology	covered	covered			
0007-1285	British Journal of Radiology	covered	covered			
0007-1293	British Journal of Social and Clinical Psychology	none	unknown			
0007-1315	British Journal of Sociology	covered	covered			
0007-1323	British journal of surgery	covered	covered			
0007-1331	British Journal of Urology	none	unknown			
0007-134X	Sexually Transmitted Infections	covered	covered			
0007-1420	British Medical Bulletin	covered	covered			
0007-1447	BMJ	none	unknown			
0007-1528	Bulletin of the British Mycological Society	none	unknown			
0007-1536	Transactions of the British Mycological Society	none	unknown			
0007-1617	British Phycological Journal	none	unknown			
0007-1641	British Polymer Journal	none	unknown			
0007-1668	British Poultry Science	covered	covered			
0007-1773	Journal of the British Society for Phenomenology	covered	covered			
0007-1935	British Veterinary Journal	none	unknown			
0007-196X	Brittonia	covered	covered			
0007-215X	Brodogradnja	none	list_price	800	EUR	
0007-2303	Brookings Papers on Economic Activity	none	unknown			
0007-2362	Brooklyn law review	none	unknown			
0007-2745	The Bryologist	none	unknown			
0007-3628	Building Science	none	unknown			
0007-4217	Bulletin de correspondance hellénique	none	unknown			
0007-4497	Bulletin des Sciences Mathématiques	covered	covered			
0007-4551	Bulletin du Cancer	covered	covered			
0007-4632	Bulletin Géodésique	none	unknown			
0007-4772	Journal of Baltic Studies	covered	covered			
0007-4802	Bulletin of Canadian Petroleum Geology	none	unknown			
0007-4810	Bulletin of Concerned Asian Scholars	none	unknown			
0007-4853	Bulletin of Entomological Research	covered	covered			
0007-4861	Bulletin of Environmental Contamination and Toxicology	covered	covered			
0007-4888	Bulletin of Experimental Biology and Medicine	none	unknown			
0007-490X	Bulletin of Hispanic Studies	none	unknown			
0007-4918	Bulletin of Indonesian Economic Studies	covered	covered			
0007-4977	Bulletin of Marine Science	none	unknown			
0007-4985	The Bulletin of Mathematical Biophysics	none	unknown			
0007-5027	Laboratory Medicine	covered	covered			
0007-5124	EXPERIMENTAL ANIMALS	none	unknown			
0007-5140	Bulletin of the history of medicine	none	unknown			
0007-5914	Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz	covered	covered			
0007-6503	Business & Society	covered	covered			
0007-666X	Business Economics	covered	covered			
0007-6791	Business History	covered	covered			
0007-6805	The Business History Review	covered	covered			
0007-6813	Business Horizons	covered	covered			
0007-7704	Byzantinische Zeitschrift	covered	covered			
0007-7720	Canadian Review of American Studies	none	unknown			
0007-8069	The CEA critic/CEA critic	none	unknown			
0007-8506	CIRP Annals	covered	covered			
0007-8980	C R C Critical Reviews in Analytical Chemistry	none	unknown			
0007-8999	C R C Critical Reviews in Environmental Control	none	unknown			
0007-9006	C R C Critical Reviews in Food Technology	none	unknown			
0007-9235	CA A Cancer Journal for Clinicians	covered	covered			
0007-9820	Cahiers de la Puéricultrice	none	list_price	3000	USD	
0007-9960	Cahiers de Nutrition et de Diététique	covered	covered			
0008-0055	Cahiers d études africaines	none	unknown			
0008-0594	Calcified Tissue Research	none	unknown			
0008-0624	CALCOLO	covered	covered			
0008-0683	Calcutta Statistical Association Bulletin	covered	covered			
0008-0845	California Agriculture	none	no_apc			
0008-1221	California Law Review	none	unknown			
0008-1256	California Management Review	covered	covered			
0008-1264	California medicine	none	unknown			
0008-1973	The Cambridge Law Journal	covered	covered			
0008-199X	The Cambridge Quarterly	covered	covered			
0008-2856	Canadian Anaesthetists Society journal / Journal de la Société canadienne des anesthésistes	none	unknown			
0008-347X	The Canadian Entomologist	covered	covered			
0008-3550	The Canadian Field-Naturalist	none	unknown			
0008-3658	Canadian Geographies / Géographies canadiennes	covered	covered			
0008-3674	Canadian Geotechnical Journal	none	unknown			
0008-3755	Canadian Historical Review	none	unknown			
0008-3763	Canadian home economics journal	none	unknown			
0008-3860	Canadian Institute of Food Technology Journal	none	unknown			
0008-3968	Canadian Journal of African Studies / Revue canadienne des études africaines	covered	covered			
0008-3976	Canadian Journal of Agricultural Economics/Revue canadienne d agroeconomie	covered	covered			
0008-3984	Canadian Journal of Animal Science	none	unknown			
0008-400X	Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement	covered	covered			
0008-4018	Canadian Journal of Biochemistry	none	unknown			
0008-4026	Canadian Journal of Botany	none	unknown			
0008-4034	The Canadian Journal of Chemical Engineering	covered	covered			
0008-4042	Canadian Journal of Chemistry	none	unknown			
0008-4069	Canadian Journal of Corrections	none	unknown			
0008-4077	Canadian Journal of Earth Sciences	none	unknown			
0008-4085	Canadian Journal of Economics/Revue canadienne d économique	covered	covered			
